sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-22 12:31:50 +0900,2020-11-22 12:20:49 +0900,2020-11-22 12:37:56 +0900,83.4624
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-22 12:41:06 +0900,2020-11-22 12:37:56 +0900,2020-11-22 13:00:19 +0900,83.3352
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-22 13:01:47 +0900,2020-11-22 13:00:19 +0900,2020-11-22 13:17:51 +0900,83.2946
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-22 13:21:13 +0900,2020-11-22 13:17:51 +0900,2020-11-22 13:32:36 +0900,81.4544
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-22 15:58:27 +0900,2020-11-22 15:47:22 +0900,2020-11-22 16:17:18 +0900,58.6635
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-22 16:28:19 +0900,2020-11-22 16:17:18 +0900,2020-11-22 16:47:16 +0900,70.3867
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-22 16:58:17 +0900,2020-11-22 16:47:16 +0900,2020-11-22 17:16:46 +0900,77.297
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-22 17:27:48 +0900,2020-11-22 17:16:46 +0900,2020-11-22 17:46:43 +0900,76.9358
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-22 17:57:43 +0900,2020-11-22 17:46:43 +0900,2020-11-22 18:10:41 +0900,77.506
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-22 19:13:30 +0900,2020-11-22 19:05:17 +0900,2020-11-22 19:13:27 +0900,82.9193
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-23 09:27:29 +0900,2020-11-23 09:16:29 +0900,2020-11-23 09:46:24 +0900,78.892
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-23 09:56:37 +0900,2020-11-23 09:46:24 +0900,2020-11-23 10:16:20 +0900,51.9802
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-23 10:25:32 +0900,2020-11-23 10:16:20 +0900,2020-11-23 10:25:29 +0900,54.0503
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-23 10:27:01 +0900,2020-11-23 10:25:36 +0900,2020-11-23 10:26:12 +0900,60.8784
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-23 10:42:45 +0900,2020-11-23 10:31:45 +0900,2020-11-23 11:01:42 +0900,45.9222
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-23 11:12:43 +0900,2020-11-23 11:01:42 +0900,2020-11-23 11:31:40 +0900,44.1847
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-23 11:42:41 +0900,2020-11-23 11:31:40 +0900,2020-11-23 12:01:37 +0900,52.7902
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-23 12:11:32 +0900,2020-11-23 12:01:37 +0900,2020-11-23 12:11:28 +0900,46.0642
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-23 14:09:31 +0900,2020-11-23 13:58:31 +0900,2020-11-23 14:28:28 +0900,55.7638
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-23 14:39:28 +0900,2020-11-23 14:28:28 +0900,2020-11-23 14:58:25 +0900,53.968
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-23 15:09:26 +0900,2020-11-23 14:58:25 +0900,2020-11-23 15:26:52 +0900,46.1016
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-23 15:39:36 +0900,2020-11-23 15:28:36 +0900,2020-11-23 15:58:33 +0900,44.0488
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-23 16:09:34 +0900,2020-11-23 15:58:33 +0900,2020-11-23 16:28:30 +0900,43.6957
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-23 16:39:31 +0900,2020-11-23 16:28:30 +0900,2020-11-23 16:58:27 +0900,46.5681
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-23 17:05:12 +0900,2020-11-23 16:58:27 +0900,2020-11-23 17:05:11 +0900,51.5506
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-23 17:16:12 +0900,2020-11-23 17:05:23 +0900,2020-11-23 17:28:40 +0900,50.3808
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-23 18:13:46 +0900,2020-11-23 18:03:35 +0900,2020-11-23 18:33:32 +0900,77.4011
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-23 18:44:17 +0900,2020-11-23 18:33:32 +0900,2020-11-23 18:44:12 +0900,80.8194
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-23 22:16:59 +0900,2020-11-23 22:06:18 +0900,2020-11-23 22:16:53 +0900,81.4456
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-24 18:39:13 +0900,2020-11-24 18:28:13 +0900,2020-11-24 18:58:10 +0900,76.8055
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-24 19:06:09 +0900,2020-11-24 18:58:10 +0900,2020-11-24 19:10:22 +0900,82.683
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-24 19:21:46 +0900,2020-11-24 19:10:46 +0900,2020-11-24 19:38:32 +0900,79.137
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-24 19:49:32 +0900,2020-11-24 19:38:32 +0900,2020-11-24 19:59:24 +0900,77.6869
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-25 08:46:05 +0900,2020-11-25 08:35:05 +0900,2020-11-25 09:03:04 +0900,75.484
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-25 11:06:15 +0900,2020-11-25 10:55:15 +0900,2020-11-25 11:25:12 +0900,60.5504
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-25 11:36:12 +0900,2020-11-25 11:25:12 +0900,2020-11-25 11:48:22 +0900,54.9562
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-25 16:02:44 +0900,2020-11-25 15:51:44 +0900,2020-11-25 16:21:41 +0900,61.9424
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-25 16:23:15 +0900,2020-11-25 16:21:41 +0900,2020-11-25 16:23:14 +0900,57.9266
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-25 19:22:22 +0900,2020-11-25 19:11:22 +0900,2020-11-25 19:41:19 +0900,53.8685
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-25 19:52:19 +0900,2020-11-25 19:41:19 +0900,2020-11-25 20:11:16 +0900,45.7639
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-25 20:22:16 +0900,2020-11-25 20:11:16 +0900,2020-11-25 20:39:12 +0900,51.911
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-25 21:50:23 +0900,2020-11-25 21:40:20 +0900,2020-11-25 22:00:12 +0900,81.5611
"iPhone","14.1","<<HKDevice: 0x28294b6b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-11-26 09:19:57 +0900,2020-11-26 09:08:57 +0900,2020-11-26 09:27:24 +0900,84.2029
"iPhone","14.1","<<HKDevice: 0x28294b6b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-11-26 10:23:53 +0900,2020-11-26 10:12:53 +0900,2020-11-26 10:32:54 +0900,59.2903
"iPhone","14.1","<<HKDevice: 0x28294b6b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-11-26 10:47:53 +0900,2020-11-26 10:36:53 +0900,2020-11-26 11:06:46 +0900,60.6965
"iPhone","14.1","<<HKDevice: 0x28294b6b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-11-26 11:17:46 +0900,2020-11-26 11:06:46 +0900,2020-11-26 11:36:42 +0900,60.5897
"iPhone","14.1","<<HKDevice: 0x28294b6b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-11-26 11:51:40 +0900,2020-11-26 11:36:42 +0900,2020-11-26 11:39:30 +0900,61.6582
"iPhone","14.1","<<HKDevice: 0x28294b6b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-11-26 13:27:22 +0900,2020-11-26 13:16:22 +0900,2020-11-26 13:46:17 +0900,61.2218
"iPhone","14.1","<<HKDevice: 0x28294b6b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-11-26 13:57:17 +0900,2020-11-26 13:46:17 +0900,2020-11-26 13:58:12 +0900,61.7105
"iPhone","14.1","<<HKDevice: 0x28294b6b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-11-26 15:14:22 +0900,2020-11-26 15:03:21 +0900,2020-11-26 15:23:32 +0900,81.7817
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-26 15:28:49 +0900,2020-11-26 15:27:17 +0900,2020-11-26 15:28:44 +0900,71.1925
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-28 12:37:55 +0900,2020-11-28 12:26:55 +0900,2020-11-28 12:48:42 +0900,76.4362
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-28 18:54:49 +0900,2020-11-28 18:43:49 +0900,2020-11-28 19:03:04 +0900,82.3801
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-29 00:33:17 +0900,2020-11-29 00:22:17 +0900,2020-11-29 00:40:38 +0900,71.7277
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-30 16:19:28 +0900,2020-11-30 16:09:36 +0900,2020-11-30 16:19:26 +0900,78.0351
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-30 17:09:39 +0900,2020-11-30 16:58:39 +0900,2020-11-30 17:24:09 +0900,81.2214
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-30 17:29:38 +0900,2020-11-30 17:24:09 +0900,2020-11-30 17:43:07 +0900,83.977
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-30 17:49:36 +0900,2020-11-30 17:43:07 +0900,2020-11-30 18:01:59 +0900,83.7793
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-30 18:03:36 +0900,2020-11-30 18:02:24 +0900,2020-11-30 18:03:33 +0900,79.7303
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-30 18:08:15 +0900,2020-11-30 18:03:57 +0900,2020-11-30 18:08:13 +0900,85.1967
"iPhone","14.1","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-11-30 18:17:26 +0900,2020-11-30 18:09:58 +0900,2020-11-30 18:17:32 +0900,80.0554
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-01 17:09:26 +0900,2020-12-01 16:58:26 +0900,2020-12-01 16:58:29 +0900,25.8484
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-01 17:09:26 +0900,2020-12-01 16:58:29 +0900,2020-12-01 17:15:56 +0900,82.6291
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-01 17:18:34 +0900,2020-12-01 17:15:56 +0900,2020-12-01 17:26:52 +0900,81.9355
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-01 21:18:40 +0900,2020-12-01 21:07:40 +0900,2020-12-01 21:11:44 +0900,86.4265
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-01 21:18:40 +0900,2020-12-01 21:11:44 +0900,2020-12-01 21:11:53 +0900,79.1284
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-01 21:18:40 +0900,2020-12-01 21:12:50 +0900,2020-12-01 21:16:47 +0900,82.7912
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-01 21:18:40 +0900,2020-12-01 21:16:47 +0900,2020-12-01 21:17:50 +0900,67.0221
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-01 21:29:36 +0900,2020-12-01 21:18:33 +0900,2020-12-01 21:34:52 +0900,83.7917
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-01 21:37:47 +0900,2020-12-01 21:34:52 +0900,2020-12-01 21:42:56 +0900,82.4427
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-02 20:49:44 +0900,2020-12-02 20:38:44 +0900,2020-12-02 21:08:41 +0900,63.0399
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-02 21:19:41 +0900,2020-12-02 21:08:41 +0900,2020-12-02 21:38:38 +0900,80.311
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-02 21:49:39 +0900,2020-12-02 21:38:38 +0900,2020-12-02 21:54:27 +0900,84.3814
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-03 11:02:01 +0900,2020-12-03 10:51:00 +0900,2020-12-03 11:18:19 +0900,79.9839
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-03 11:21:38 +0900,2020-12-03 11:18:19 +0900,2020-12-03 11:27:20 +0900,79.4806
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-03 11:28:46 +0900,2020-12-03 11:27:49 +0900,2020-12-03 11:28:43 +0900,78.6278
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-03 12:45:13 +0900,2020-12-03 12:34:12 +0900,2020-12-03 13:01:06 +0900,79.242
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-03 13:04:19 +0900,2020-12-03 13:01:06 +0900,2020-12-03 13:01:18 +0900,78.6475
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-03 13:11:17 +0900,2020-12-03 13:01:18 +0900,2020-12-03 13:11:14 +0900,78.1943
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-04 16:50:42 +0900,2020-12-04 16:39:41 +0900,2020-12-04 16:58:40 +0900,80.9181
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-05 01:08:38 +0900,2020-12-05 00:57:38 +0900,2020-12-05 01:14:14 +0900,77.1927
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-06 21:21:03 +0900,2020-12-06 21:19:19 +0900,2020-12-06 21:20:59 +0900,62.4263
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-06 21:21:03 +0900,2020-12-06 21:20:59 +0900,2020-12-06 21:21:02 +0900,60.0103
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-06 21:25:24 +0900,2020-12-06 21:21:56 +0900,2020-12-06 21:25:21 +0900,57.4975
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-07 20:14:17 +0900,2020-12-07 20:04:05 +0900,2020-12-07 20:22:00 +0900,83.0698
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-07 20:27:47 +0900,2020-12-07 20:24:03 +0900,2020-12-07 20:27:34 +0900,79.6675
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-07 20:27:47 +0900,2020-12-07 20:27:34 +0900,2020-12-07 20:27:37 +0900,81.5303
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-07 20:27:47 +0900,2020-12-07 20:27:37 +0900,2020-12-07 20:27:40 +0900,82.7773
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-07 20:27:47 +0900,2020-12-07 20:27:40 +0900,2020-12-07 20:27:49 +0900,82.4937
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-07 20:24:12 +0900,2020-12-07 20:22:00 +0900,2020-12-07 20:24:03 +0900,83.0682
