sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-14 15:53:32 +0900,2020-11-14 15:22:49 +0900,2020-11-14 15:23:57 +0900,0.324
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-14 15:53:32 +0900,2020-11-14 15:24:24 +0900,2020-11-14 15:26:29 +0900,0.317
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-14 15:53:32 +0900,2020-11-14 15:27:03 +0900,2020-11-14 15:29:05 +0900,0.311
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-14 15:53:32 +0900,2020-11-14 15:29:20 +0900,2020-11-14 15:29:43 +0900,0.314
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-14 15:53:32 +0900,2020-11-14 15:31:15 +0900,2020-11-14 15:31:22 +0900,0.311
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-14 15:53:32 +0900,2020-11-14 15:31:35 +0900,2020-11-14 15:33:06 +0900,0.304
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-14 16:40:08 +0900,2020-11-14 16:07:08 +0900,2020-11-14 16:07:15 +0900,0.306
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-14 16:40:08 +0900,2020-11-14 16:12:33 +0900,2020-11-14 16:12:36 +0900,0.312
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-14 17:27:18 +0900,2020-11-14 16:45:48 +0900,2020-11-14 16:45:58 +0900,0.281
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-15 03:06:41 +0900,2020-11-15 03:04:49 +0900,2020-11-15 03:04:58 +0900,0.34
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-15 03:09:16 +0900,2020-11-15 03:06:10 +0900,2020-11-15 03:06:13 +0900,0.333
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-15 03:09:16 +0900,2020-11-15 03:07:07 +0900,2020-11-15 03:08:27 +0900,0.322
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-15 03:52:41 +0900,2020-11-15 03:25:04 +0900,2020-11-15 03:25:27 +0900,0.296
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-15 03:52:41 +0900,2020-11-15 03:25:43 +0900,2020-11-15 03:26:12 +0900,0.304
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-15 13:15:04 +0900,2020-11-15 12:35:38 +0900,2020-11-15 12:38:06 +0900,0.271
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-15 16:51:55 +0900,2020-11-15 13:15:04 +0900,2020-11-15 13:15:08 +0900,0.327
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-15 22:54:41 +0900,2020-11-15 17:56:09 +0900,2020-11-15 17:56:26 +0900,0.321
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-15 22:54:41 +0900,2020-11-15 18:00:31 +0900,2020-11-15 18:00:40 +0900,0.283
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-15 22:54:41 +0900,2020-11-15 19:01:05 +0900,2020-11-15 19:02:38 +0900,0.291
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-15 22:54:41 +0900,2020-11-15 19:03:10 +0900,2020-11-15 19:04:15 +0900,0.321
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-15 22:54:41 +0900,2020-11-15 19:08:06 +0900,2020-11-15 19:08:19 +0900,0.317
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-15 22:54:41 +0900,2020-11-15 19:08:31 +0900,2020-11-15 19:10:23 +0900,0.309
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-15 22:54:41 +0900,2020-11-15 19:12:01 +0900,2020-11-15 19:12:25 +0900,0.303
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-15 22:54:41 +0900,2020-11-15 20:02:55 +0900,2020-11-15 20:02:58 +0900,0.291
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-15 22:54:41 +0900,2020-11-15 20:08:36 +0900,2020-11-15 20:08:45 +0900,0.302
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-15 22:54:41 +0900,2020-11-15 20:09:26 +0900,2020-11-15 20:09:42 +0900,0.308
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-15 22:54:41 +0900,2020-11-15 20:24:49 +0900,2020-11-15 20:24:56 +0900,0.302
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-15 22:54:41 +0900,2020-11-15 20:26:11 +0900,2020-11-15 20:26:17 +0900,0.3
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-15 22:54:41 +0900,2020-11-15 22:04:31 +0900,2020-11-15 22:04:34 +0900,0.301
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-15 22:54:41 +0900,2020-11-15 22:12:46 +0900,2020-11-15 22:12:49 +0900,0.327
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-15 22:54:41 +0900,2020-11-15 22:31:47 +0900,2020-11-15 22:31:49 +0900,0.29
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-16 08:53:28 +0900,2020-11-16 08:32:46 +0900,2020-11-16 08:35:54 +0900,0.29
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-16 08:53:28 +0900,2020-11-16 08:37:22 +0900,2020-11-16 08:40:03 +0900,0.271
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-16 08:53:28 +0900,2020-11-16 08:44:38 +0900,2020-11-16 08:45:04 +0900,0.323
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-16 08:53:28 +0900,2020-11-16 08:45:43 +0900,2020-11-16 08:47:29 +0900,0.288
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-16 08:53:28 +0900,2020-11-16 08:48:18 +0900,2020-11-16 08:48:42 +0900,0.312
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-16 08:53:28 +0900,2020-11-16 08:48:53 +0900,2020-11-16 08:49:13 +0900,0.314
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-16 11:51:05 +0900,2020-11-16 11:50:14 +0900,2020-11-16 11:50:18 +0900,0.301
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-16 12:16:04 +0900,2020-11-16 11:57:18 +0900,2020-11-16 11:57:34 +0900,0.326
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-16 12:28:50 +0900,2020-11-16 12:27:58 +0900,2020-11-16 12:28:12 +0900,0.319
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-16 13:22:02 +0900,2020-11-16 12:50:22 +0900,2020-11-16 12:50:25 +0900,0.323
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-16 16:56:43 +0900,2020-11-16 16:54:06 +0900,2020-11-16 16:54:58 +0900,0.318
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-16 17:29:42 +0900,2020-11-16 16:55:41 +0900,2020-11-16 16:56:17 +0900,0.328
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-16 17:29:42 +0900,2020-11-16 16:58:11 +0900,2020-11-16 16:58:16 +0900,0.288
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-16 19:00:06 +0900,2020-11-16 18:15:26 +0900,2020-11-16 18:15:54 +0900,0.285
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-16 19:00:06 +0900,2020-11-16 18:24:30 +0900,2020-11-16 18:24:50 +0900,0.292
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-16 19:20:11 +0900,2020-11-16 19:09:17 +0900,2020-11-16 19:09:53 +0900,0.308
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-16 19:20:11 +0900,2020-11-16 19:10:35 +0900,2020-11-16 19:11:15 +0900,0.274
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-16 19:20:11 +0900,2020-11-16 19:12:31 +0900,2020-11-16 19:13:25 +0900,0.297
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-16 20:45:24 +0900,2020-11-16 19:16:07 +0900,2020-11-16 19:21:03 +0900,0.288
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-16 20:45:24 +0900,2020-11-16 19:21:09 +0900,2020-11-16 19:23:34 +0900,0.262
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-16 20:45:24 +0900,2020-11-16 19:38:08 +0900,2020-11-16 19:38:12 +0900,0.322
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-16 20:45:24 +0900,2020-11-16 19:40:11 +0900,2020-11-16 19:40:14 +0900,0.285
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-16 20:45:24 +0900,2020-11-16 19:40:24 +0900,2020-11-16 19:41:27 +0900,0.28
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-16 22:29:18 +0900,2020-11-16 20:44:55 +0900,2020-11-16 20:45:16 +0900,0.295
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-16 22:29:18 +0900,2020-11-16 20:45:37 +0900,2020-11-16 20:45:45 +0900,0.33
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-16 22:29:18 +0900,2020-11-16 20:45:56 +0900,2020-11-16 20:48:51 +0900,0.297
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-16 22:29:18 +0900,2020-11-16 21:18:20 +0900,2020-11-16 21:18:29 +0900,0.301
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 08:50:08 +0900,2020-11-17 08:34:10 +0900,2020-11-17 08:39:06 +0900,0.283
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 08:50:08 +0900,2020-11-17 08:39:10 +0900,2020-11-17 08:39:58 +0900,0.28
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 08:50:08 +0900,2020-11-17 08:40:16 +0900,2020-11-17 08:40:19 +0900,0.289
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 08:50:08 +0900,2020-11-17 08:45:01 +0900,2020-11-17 08:45:16 +0900,0.225
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 08:50:08 +0900,2020-11-17 08:46:11 +0900,2020-11-17 08:47:01 +0900,0.277
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 08:50:08 +0900,2020-11-17 08:47:51 +0900,2020-11-17 08:48:10 +0900,0.254
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 08:50:08 +0900,2020-11-17 08:48:20 +0900,2020-11-17 08:48:26 +0900,0.279
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 09:46:00 +0900,2020-11-17 09:45:09 +0900,2020-11-17 09:45:16 +0900,0.284
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 09:57:06 +0900,2020-11-17 09:45:42 +0900,2020-11-17 09:45:49 +0900,0.287
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 11:08:28 +0900,2020-11-17 10:52:15 +0900,2020-11-17 10:52:27 +0900,0.275
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 11:57:11 +0900,2020-11-17 11:51:32 +0900,2020-11-17 11:51:36 +0900,0.351
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 11:57:11 +0900,2020-11-17 11:53:15 +0900,2020-11-17 11:53:20 +0900,0.343
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 11:57:11 +0900,2020-11-17 11:53:43 +0900,2020-11-17 11:53:52 +0900,0.312
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 11:57:11 +0900,2020-11-17 11:54:42 +0900,2020-11-17 11:54:51 +0900,0.296
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 11:57:11 +0900,2020-11-17 11:55:14 +0900,2020-11-17 11:55:26 +0900,0.302
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 11:57:11 +0900,2020-11-17 11:55:42 +0900,2020-11-17 11:55:56 +0900,0.291
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 12:01:29 +0900,2020-11-17 11:56:09 +0900,2020-11-17 11:56:55 +0900,0.3
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 12:48:11 +0900,2020-11-17 12:18:21 +0900,2020-11-17 12:18:27 +0900,0.334
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 12:48:11 +0900,2020-11-17 12:19:49 +0900,2020-11-17 12:19:55 +0900,0.33
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 12:48:11 +0900,2020-11-17 12:21:08 +0900,2020-11-17 12:21:56 +0900,0.325
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 12:48:11 +0900,2020-11-17 12:23:47 +0900,2020-11-17 12:23:50 +0900,0.324
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 12:48:11 +0900,2020-11-17 12:24:07 +0900,2020-11-17 12:25:34 +0900,0.305
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 12:48:11 +0900,2020-11-17 12:25:46 +0900,2020-11-17 12:25:56 +0900,0.322
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 12:48:11 +0900,2020-11-17 12:26:33 +0900,2020-11-17 12:26:39 +0900,0.298
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 12:48:11 +0900,2020-11-17 12:27:19 +0900,2020-11-17 12:27:22 +0900,0.303
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 12:48:11 +0900,2020-11-17 12:40:39 +0900,2020-11-17 12:40:51 +0900,0.323
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 12:48:11 +0900,2020-11-17 12:41:32 +0900,2020-11-17 12:44:16 +0900,0.304
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 12:48:11 +0900,2020-11-17 12:45:08 +0900,2020-11-17 12:46:03 +0900,0.303
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 13:08:47 +0900,2020-11-17 12:47:58 +0900,2020-11-17 12:48:01 +0900,0.301
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 14:26:31 +0900,2020-11-17 14:14:17 +0900,2020-11-17 14:14:28 +0900,0.322
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 15:07:27 +0900,2020-11-17 14:29:50 +0900,2020-11-17 14:30:01 +0900,0.301
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 15:07:27 +0900,2020-11-17 14:32:07 +0900,2020-11-17 14:32:28 +0900,0.304
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 15:07:27 +0900,2020-11-17 14:32:42 +0900,2020-11-17 14:34:16 +0900,0.306
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 15:07:27 +0900,2020-11-17 14:34:38 +0900,2020-11-17 14:34:49 +0900,0.301
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 15:07:27 +0900,2020-11-17 14:35:05 +0900,2020-11-17 14:35:43 +0900,0.299
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 15:07:27 +0900,2020-11-17 14:36:06 +0900,2020-11-17 14:36:49 +0900,0.287
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 15:07:27 +0900,2020-11-17 14:37:18 +0900,2020-11-17 14:37:24 +0900,0.282
